Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
2,1,42 - 29 - 15 - 13 - 28 - 24 - 12 - 27 - 21 - 44 - 20 - 18 - 0 - 35 - 48 - 16 - 11 - 32 - 34 - 46 - 1 - 41 - 40 - 45 - 9 - 14 - 39 - 7 - 31 - 47 - 25 - 36 - 5 - 22 - 17 - 38 - 8 - 49 - 6 - 37 - 43 - 23 - 2 - 30 - 3 - 10 - 26 - 19 - 33 - 4,2126.70,857.30,300.04
2,2,13 - 5 - 47 - 38 - 46 - 48 - 28 - 37 - 36 - 22 - 44 - 40 - 42 - 14 - 17 - 7 - 49 - 41 - 15 - 32 - 3 - 1 - 0 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 26 - 8 - 18 - 35 - 24 - 27 - 12 - 20 - 30 - 25 - 21 - 10 - 29,2135.71,692.41,324.73
2,3,3 - 20 - 2 - 8 - 38 - 12 - 5 - 48 - 36 - 7 - 0 - 13 - 15 - 30 - 9 - 46 - 4 - 24 - 10 - 40 - 32 - 37 - 44 - 22 - 45 - 18 - 21 - 25 - 47 - 19 - 39 - 31 - 28 - 11 - 41 - 33 - 49 - 42 - 14 - 34 - 43 - 29 - 23 - 17 - 27 - 1 - 26 - 6 - 35 - 16,2345.63,762.89,312.20
2,4,49 - 13 - 39 - 16 - 0 - 34 - 6 - 32 - 9 - 26 - 45 - 1 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 23 - 33 - 12 - 8 - 10 - 15 - 17 - 28 - 38 - 46 - 18 - 27 - 2 - 40 - 25 - 47 - 3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42,2245.14,704.99,316.81
2,5,49 - 23 - 29 - 33 - 27 - 48 - 44 - 4 - 30 - 25 - 7 - 28 - 16 - 10 - 20 - 3 - 12 - 11 - 38 - 21 - 45 - 19 - 40 - 47 - 6 - 18 - 46 - 36 - 9 - 34 - 24 - 1 - 5 - 39 - 31 - 2 - 43 - 14 - 37 - 42 - 0 - 35 - 8 - 13 - 22 - 32 - 15 - 41 - 17 - 26,2101.89,781.31,304.97
2,6,18 - 11 - 30 - 0 - 4 - 44 - 28 - 21 - 5 - 47 - 6 - 9 - 45 - 13 - 37 - 23 - 35 - 40 - 42 - 24 - 19 - 49 - 34 - 15 - 1 - 3 - 2 - 20 - 16 - 32 - 43 - 38 - 46 - 29 - 8 - 39 - 10 - 12 - 7 - 22 - 14 - 31 - 41 - 25 - 33 - 27 - 48 - 26 - 36 - 17,1996.98,760.04,319.52
2,7,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
2,8,46 - 14 - 24 - 34 - 6 - 43 - 20 - 45 - 40 - 32 - 11 - 41 - 21 - 2 - 10 - 27 - 44 - 39 - 31 - 8 - 26 - 12 - 15 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 29 - 9 - 36 - 1 - 7 - 37 - 16 - 23 - 47 - 49 - 48 - 42 - 22 - 25 - 18 - 4 - 28 - 33 - 5 - 19,2161.77,743.94,322.87
3,0,42 - 29 - 15 - 13 - 28 - 24 - 12 - 27 - 21 - 44 - 20 - 18 - 0 - 35 - 48 - 16 - 11 - 32 - 34 - 46 - 1 - 41 - 40 - 45 - 9 - 14 - 39 - 7 - 31 - 47 - 25 - 36 - 5 - 22 - 17 - 38 - 8 - 49 - 6 - 37 - 43 - 23 - 2 - 30 - 3 - 10 - 26 - 19 - 33 - 4,2126.70,857.30,300.04
3,1,49 - 13 - 39 - 16 - 0 - 34 - 6 - 32 - 9 - 26 - 45 - 1 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 23 - 33 - 12 - 8 - 10 - 15 - 17 - 28 - 38 - 46 - 18 - 27 - 2 - 40 - 25 - 47 - 3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42,2245.14,704.99,316.81
3,2,49 - 23 - 29 - 33 - 27 - 48 - 44 - 4 - 30 - 25 - 7 - 28 - 16 - 10 - 20 - 3 - 12 - 11 - 38 - 21 - 45 - 19 - 40 - 47 - 6 - 18 - 46 - 36 - 9 - 34 - 24 - 1 - 5 - 39 - 31 - 2 - 43 - 14 - 37 - 42 - 0 - 35 - 8 - 13 - 22 - 32 - 15 - 41 - 17 - 26,2101.89,781.31,304.97
3,3,18 - 11 - 30 - 0 - 4 - 44 - 28 - 21 - 5 - 47 - 6 - 9 - 45 - 13 - 37 - 23 - 35 - 40 - 42 - 24 - 19 - 49 - 34 - 15 - 1 - 3 - 2 - 20 - 16 - 32 - 43 - 38 - 46 - 29 - 8 - 39 - 10 - 12 - 7 - 22 - 14 - 31 - 41 - 25 - 33 - 27 - 48 - 26 - 36 - 17,1996.98,760.04,319.52
3,4,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
3,5,42 - 29 - 15 - 13 - 28 - 24 - 12 - 27 - 21 - 44 - 20 - 18 - 0 - 35 - 48 - 16 - 11 - 32 - 34 - 46 - 1 - 41 - 40 - 45 - 9 - 14 - 39 - 7 - 31 - 47 - 25 - 36 - 5 - 22 - 17 - 38 - 8 - 49 - 6 - 37 - 43 - 23 - 2 - 30 - 3 - 10 - 26 - 19 - 33 - 4,2126.70,857.30,300.04
3,6,32 - 38 - 34 - 15 - 43 - 31 - 36 - 19 - 26 - 7 - 5 - 14 - 44 - 10 - 4 - 27 - 33 - 16 - 17 - 48 - 42 - 13 - 8 - 29 - 23 - 30 - 11 - 1 - 18 - 9 - 6 - 2 - 0 - 20 - 3 - 21 - 12 - 47 - 40 - 28 - 49 - 39 - 35 - 46 - 45 - 25 - 41 - 37 - 22 - 24,2117.89,661.39,323.60
3,7,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
3,8,46 - 27 - 2 - 40 - 25 - 47 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42 - 18 - 41 - 35 - 3 - 6 - 21 - 38 - 49 - 13 - 39 - 16 - 0 - 34 - 32 - 9 - 26 - 45 - 1 - 29 - 44 - 19 - 43 - 14 - 36 - 22 - 23 - 33 - 12 - 8 - 10 - 15 - 17 - 28,2122.39,705.72,316.58
3,9,24 - 23 - 15 - 33 - 37 - 5 - 39 - 3 - 29 - 7 - 20 - 21 - 2 - 14 - 38 - 19 - 9 - 1 - 30 - 26 - 40 - 41 - 47 - 49 - 34 - 27 - 11 - 12 - 48 - 18 - 44 - 17 - 25 - 13 - 10 - 36 - 32 - 8 - 28 - 46 - 35 - 0 - 22 - 4 - 6 - 42 - 45 - 43 - 16 - 31,2151.44,723.99,309.46
3,10,33 - 34 - 40 - 38 - 47 - 19 - 31 - 36 - 41 - 20 - 37 - 24 - 48 - 21 - 26 - 43 - 27 - 2 - 46 - 18 - 10 - 22 - 39 - 49 - 8 - 5 - 28 - 23 - 30 - 25 - 42 - 7 - 12 - 14 - 16 - 11 - 6 - 13 - 1 - 0 - 29 - 32 - 4 - 15 - 44 - 45 - 9 - 17 - 3 - 35,2018.19,773.20,310.39
3,11,22 - 9 - 19 - 31 - 3 - 15 - 49 - 46 - 44 - 7 - 34 - 38 - 47 - 39 - 42 - 17 - 18 - 35 - 32 - 26 - 25 - 40 - 14 - 29 - 28 - 5 - 10 - 27 - 30 - 6 - 33 - 13 - 24 - 2 - 8 - 1 - 0 - 20 - 41 - 23 - 48 - 43 - 21 - 45 - 4 - 12 - 36 - 11 - 37 - 16,2299.57,741.98,306.09
3,12,7 - 18 - 45 - 13 - 34 - 6 - 19 - 39 - 3 - 21 - 48 - 32 - 36 - 42 - 33 - 35 - 31 - 47 - 27 - 2 - 20 - 17 - 26 - 5 - 49 - 24 - 29 - 16 - 12 - 8 - 9 - 22 - 41 - 43 - 14 - 46 - 4 - 28 - 1 - 38 - 0 - 23 - 15 - 37 - 40 - 25 - 10 - 30 - 11 - 44,2323.27,673.71,321.19
3,13,10 - 41 - 3 - 47 - 46 - 28 - 27 - 20 - 14 - 18 - 39 - 19 - 7 - 2 - 21 - 1 - 38 - 44 - 16 - 48 - 42 - 13 - 8 - 29 - 23 - 30 - 11 - 5 - 49 - 35 - 26 - 9 - 34 - 6 - 17 - 25 - 22 - 40 - 45 - 43 - 31 - 12 - 36 - 24 - 4 - 15 - 32 - 0 - 33 - 37,2251.85,693.85,323.47
3,14,48 - 4 - 14 - 34 - 6 - 43 - 20 - 45 - 40 - 32 - 11 - 41 - 21 - 2 - 10 - 27 - 44 - 39 - 31 - 8 - 26 - 12 - 15 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 29 - 9 - 25 - 36 - 1 - 18 - 16 - 42 - 19 - 33 - 28 - 47 - 23 - 7 - 5 - 24 - 46 - 37 - 49 - 22,2068.54,711.31,322.64
3,15,30 - 0 - 18 - 45 - 22 - 40 - 44 - 6 - 32 - 34 - 15 - 26 - 49 - 33 - 43 - 11 - 7 - 14 - 21 - 23 - 29 - 38 - 25 - 2 - 3 - 17 - 9 - 12 - 35 - 42 - 37 - 48 - 24 - 10 - 28 - 16 - 19 - 13 - 8 - 36 - 31 - 1 - 4 - 46 - 41 - 47 - 39 - 5 - 27 - 20,2192.21,707.85,308.63
3,16,39 - 36 - 21 - 3 - 2 - 40 - 30 - 8 - 45 - 20 - 44 - 17 - 43 - 33 - 7 - 15 - 0 - 24 - 18 - 10 - 11 - 48 - 32 - 31 - 13 - 29 - 6 - 9 - 25 - 19 - 47 - 34 - 49 - 37 - 4 - 1 - 35 - 23 - 41 - 38 - 28 - 14 - 42 - 12 - 26 - 22 - 16 - 46 - 27 - 5,2062.63,660.46,324.11
4,0,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
4,1,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
4,2,39 - 36 - 21 - 3 - 2 - 40 - 30 - 8 - 45 - 20 - 44 - 17 - 43 - 33 - 7 - 15 - 0 - 24 - 18 - 10 - 11 - 48 - 32 - 31 - 13 - 29 - 6 - 9 - 25 - 19 - 47 - 34 - 49 - 37 - 4 - 1 - 35 - 23 - 41 - 38 - 28 - 14 - 42 - 12 - 26 - 22 - 16 - 46 - 27 - 5,2062.63,660.46,324.11
4,3,3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42 - 47 - 1 - 8 - 23 - 13 - 15 - 33 - 18 - 49 - 39 - 16 - 0 - 9 - 6 - 32 - 34 - 26 - 45 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 12 - 10 - 17 - 28 - 38 - 46 - 27 - 2 - 40 - 25,2102.63,721.80,293.64
4,4,23 - 18 - 47 - 17 - 45 - 41 - 43 - 48 - 16 - 36 - 32 - 3 - 2 - 1 - 31 - 10 - 25 - 13 - 35 - 40 - 11 - 6 - 9 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 21 - 12 - 7 - 4 - 46 - 19 - 27 - 33 - 39 - 22 - 8 - 0 - 42 - 20 - 29 - 44 - 30 - 37 - 14,2052.69,747.90,294.33
4,5,41 - 25 - 36 - 27 - 11 - 7 - 26 - 46 - 38 - 47 - 29 - 4 - 48 - 18 - 44 - 35 - 17 - 32 - 15 - 3 - 20 - 6 - 13 - 30 - 34 - 12 - 22 - 9 - 40 - 16 - 1 - 0 - 2 - 24 - 28 - 33 - 42 - 10 - 21 - 14 - 39 - 5 - 45 - 49 - 37 - 8 - 19 - 23 - 43 - 31,2057.02,660.49,303.99
4,6,38 - 9 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 18 - 11 - 42 - 5 - 20 - 1 - 3 - 15 - 46,2309.14,836.72,281.14
4,7,20 - 45 - 6 - 22 - 8 - 4 - 28 - 43 - 14 - 0 - 23 - 32 - 24 - 19 - 18 - 37 - 41 - 13 - 1 - 10 - 30 - 35 - 46 - 44 - 42 - 5 - 33 - 12 - 31 - 34 - 29 - 9 - 17 - 47 - 49 - 16 - 48 - 2 - 21 - 40 - 27 - 15 - 39 - 38 - 7 - 11 - 3 - 25 - 36 - 26,2025.07,725.27,299.40
4,8,14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 5 - 9 - 37 - 32 - 6 - 44 - 16 - 48 - 15 - 13 - 36 - 42 - 3 - 30 - 46 - 12 - 4 - 28 - 23 - 43 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21,2344.15,623.59,334.04
4,9,49 - 22 - 20 - 7 - 21 - 31 - 16 - 48 - 4 - 14 - 34 - 6 - 43 - 45 - 40 - 32 - 11 - 41 - 2 - 10 - 27 - 44 - 39 - 8 - 26 - 12 - 15 - 13 - 35 - 3 - 0 - 30 - 17 - 38 - 29 - 9 - 25 - 36 - 1 - 18 - 42 - 19 - 33 - 28 - 47 - 23 - 5 - 24 - 46 - 37,2039.70,722.87,308.24
4,10,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 39 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1946.51,725.54,296.07
4,11,15 - 46 - 3 - 36 - 47 - 38 - 9 - 16 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 18 - 11 - 42 - 5 - 20 - 1,2336.72,774.08,284.19
5,0,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
5,1,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
5,2,3 - 24 - 5 - 48 - 4 - 37 - 7 - 30 - 31 - 11 - 20 - 42 - 47 - 1 - 8 - 23 - 13 - 15 - 33 - 18 - 49 - 39 - 16 - 0 - 9 - 6 - 32 - 34 - 26 - 45 - 29 - 44 - 41 - 19 - 43 - 14 - 21 - 36 - 22 - 35 - 12 - 10 - 17 - 28 - 38 - 46 - 27 - 2 - 40 - 25,2102.63,721.80,293.64
5,3,41 - 25 - 36 - 27 - 11 - 7 - 26 - 46 - 38 - 47 - 29 - 4 - 48 - 18 - 44 - 35 - 17 - 32 - 15 - 3 - 20 - 6 - 13 - 30 - 34 - 12 - 22 - 9 - 40 - 16 - 1 - 0 - 2 - 24 - 28 - 33 - 42 - 10 - 21 - 14 - 39 - 5 - 45 - 49 - 37 - 8 - 19 - 23 - 43 - 31,2057.02,660.49,303.99
5,4,20 - 45 - 6 - 22 - 8 - 4 - 28 - 43 - 14 - 0 - 23 - 32 - 24 - 19 - 18 - 37 - 41 - 13 - 1 - 10 - 30 - 35 - 46 - 44 - 42 - 5 - 33 - 12 - 31 - 34 - 29 - 9 - 17 - 47 - 49 - 16 - 48 - 2 - 21 - 40 - 27 - 15 - 39 - 38 - 7 - 11 - 3 - 25 - 36 - 26,2025.07,725.27,299.40
5,5,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 39 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1946.51,725.54,296.07
5,6,3 - 15 - 26 - 5 - 21 - 8 - 20 - 30 - 0 - 10 - 32 - 44 - 18 - 47 - 40 - 28 - 49 - 35 - 46 - 25 - 41 - 37 - 22 - 33 - 34 - 6 - 9 - 16 - 43 - 39 - 4 - 31 - 11 - 2 - 23 - 19 - 45 - 13 - 29 - 24 - 12 - 17 - 38 - 14 - 27 - 1 - 36 - 7 - 42 - 48,2144.88,701.24,276.22
5,7,28 - 5 - 47 - 9 - 45 - 13 - 37 - 35 - 24 - 19 - 49 - 34 - 15 - 1 - 2 - 20 - 16 - 32 - 8 - 39 - 12 - 7 - 41 - 33 - 26 - 17 - 48 - 29 - 6 - 40 - 25 - 22 - 30 - 43 - 36 - 3 - 21 - 10 - 23 - 27 - 42 - 31 - 46 - 38 - 14 - 18 - 11 - 0 - 4 - 44,1935.02,605.72,313.45
5,8,40 - 16 - 1 - 0 - 2 - 33 - 42 - 10 - 21 - 14 - 5 - 45 - 37 - 8 - 19 - 23 - 12 - 43 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 39 - 27 - 3 - 31 - 11 - 47 - 6 - 20 - 30 - 25 - 35 - 36 - 18 - 41 - 32 - 29 - 13 - 17 - 7 - 48 - 44 - 4 - 46 - 22 - 9,1931.64,726.93,293.21
5,9,22 - 18 - 25 - 39 - 20 - 45 - 33 - 21 - 17 - 36 - 48 - 41 - 19 - 14 - 0 - 31 - 40 - 44 - 16 - 10 - 42 - 13 - 8 - 29 - 11 - 43 - 23 - 27 - 1 - 35 - 47 - 7 - 3 - 46 - 6 - 9 - 15 - 24 - 38 - 34 - 28 - 26 - 49 - 5 - 2 - 12 - 30 - 4 - 32 - 37,2336.02,685.77,299.81
5,10,20 - 45 - 6 - 22 - 8 - 4 - 28 - 43 - 14 - 0 - 23 - 32 - 24 - 19 - 18 - 37 - 41 - 13 - 1 - 10 - 30 - 35 - 46 - 44 - 42 - 5 - 33 - 12 - 31 - 34 - 29 - 9 - 17 - 47 - 49 - 16 - 48 - 2 - 21 - 40 - 27 - 15 - 39 - 38 - 7 - 11 - 3 - 25 - 36 - 26,2025.07,725.27,299.40
5,11,20 - 45 - 6 - 22 - 8 - 4 - 28 - 43 - 14 - 0 - 23 - 32 - 24 - 19 - 18 - 37 - 41 - 13 - 1 - 10 - 30 - 35 - 46 - 44 - 42 - 5 - 33 - 12 - 31 - 34 - 29 - 9 - 17 - 47 - 49 - 16 - 48 - 2 - 21 - 40 - 27 - 15 - 39 - 38 - 7 - 11 - 3 - 25 - 36 - 26,2025.07,725.27,299.40
5,12,16 - 48 - 15 - 13 - 42 - 3 - 30 - 46 - 12 - 23 - 10 - 0 - 22 - 45 - 2 - 19 - 41 - 39 - 26 - 38 - 31 - 49 - 18 - 25 - 47 - 33 - 35 - 21 - 43 - 5 - 28 - 4 - 36 - 14 - 27 - 20 - 40 - 7 - 29 - 24 - 34 - 8 - 11 - 1 - 17 - 9 - 37 - 32 - 6 - 44,2302.63,568.66,330.94
5,13,38 - 42 - 16 - 36 - 12 - 31 - 48 - 44 - 27 - 32 - 17 - 23 - 6 - 47 - 29 - 39 - 25 - 22 - 21 - 8 - 2 - 30 - 45 - 28 - 43 - 13 - 40 - 34 - 33 - 24 - 10 - 7 - 49 - 4 - 35 - 26 - 14 - 41 - 19 - 37 - 0 - 20 - 11 - 46 - 18 - 15 - 3 - 1 - 9 - 5,2126.99,766.51,284.55
